text,label,primary_emotion,secondary_emotion,tone,context_domain,social_setting,latent_goal,cognitive_cue,sensory_detail
"Resource request beam 127: require 12 portable whiteboards for the youth co-design summit.",resource_request,anticipation,care,collaborative,youth_program,resource_portal,obtain_equipment,learning_flag,marker_scent
"Resource request beam 128: requesting 30 reflective bike lights for the solidarity courier cooperative.",resource_request,anticipation,care,protective,transport_support,resource_portal,obtain_supplies,safety_flag,light_flash
"Resource request beam 129: need 50 cultural comfort kits for families arriving at the welcome center tonight.",resource_request,care,anticipation,welcoming,resettlement_unit,resource_portal,obtain_supplies,comfort_flag,tea_steam
"Resource request beam 130: asking for 10 backup routers for the digital mutual aid hotline.",resource_request,anticipation,determination,coordinated,online_care,logistics_portal,obtain_equipment,continuity_flag,router_hum
"Resource request beam 131: require 24 sensory-friendly blankets for the inclusive outdoor movie series.",resource_request,anticipation,care,comforting,media_lab,resource_portal,obtain_supplies,comfort_flag,blanket_fold
"Resource request beam 132: requesting 90 bilingual safety cards for the workplace rights canvass.",resource_request,anticipation,care,informative,advocacy_hub,resource_portal,obtain_supplies,education_flag,card_stack
"Resource request beam 133: need 35 inclusive headphones for the cross-campus translation lab.",resource_request,anticipation,care,professional,language_services,resource_portal,obtain_supplies,access_flag,headset_glow
"Resource request beam 134: asking for 10 collapsible tables for the legal paperwork assistance zone.",resource_request,anticipation,care,organized,legal_support,logistics_portal,obtain_equipment,service_flag,table_clack
"Resource request beam 135: require 40 hydration misting bottles for the elder promenade along the river.",resource_request,anticipation,care,protective,community_relations,resource_portal,obtain_supplies,comfort_flag,mist_spray
"Resource request beam 136: requesting 150 reflective stickers to label the emergency supply lockers.",resource_request,anticipation,care,protective,operations_center,resource_portal,obtain_supplies,safety_flag,sticker_sheet
"Resource request beam 137: need 12 portable projectors for simultaneous translation rooms at the summit.",resource_request,anticipation,care,professional,people_ops,logistics_portal,obtain_equipment,coverage_flag,projector_whirr
"Resource request beam 138: asking for 300 printed zines on flood readiness for the door-to-door canvass.",resource_request,anticipation,care,informative,climate_monitoring,resource_portal,obtain_supplies,education_flag,zine_stack
"Resource request beam 139: require 20 trauma-informed art kits for the evening healing circle.",resource_request,care,anticipation,creative,healing_arts,resource_portal,obtain_supplies,comfort_flag,paintbrush_swish
"Resource request beam 140: requesting 16 reflective safety sashes for the inclusive night run.",resource_request,anticipation,care,protective,adaptive_sports,resource_portal,obtain_supplies,safety_flag,sash_swish
"Resource request beam 141: need 12 braille-ready clipboards for the participatory budgeting session.",resource_request,anticipation,care,inclusive,civic_design,resource_portal,obtain_equipment,access_flag,clipboard_clip
"Resource request beam 142: requesting 45 reusable cooling towels for the multilingual canvassers on heat watch.",resource_request,urgency,care,protective,community_relations,resource_portal,obtain_supplies,safety_flag,towel_snap
"Resource request beam 143: require two accessible podiums for the youth climate debate livestream.",resource_request,anticipation,care,professional,media_center,logistics_portal,obtain_equipment,access_flag,podium_adjust
"Resource request beam 144: asking for 30 trauma-care journal sets for the restorative writing cohort.",resource_request,care,anticipation,reflective,healing_arts,resource_portal,obtain_supplies,comfort_flag,journal_page
"Resource request beam 145: need 500 multilingual stickers outlining evacuation codes for elevators.",resource_request,anticipation,care,informative,operations_center,resource_portal,obtain_supplies,education_flag,sticker_sheet
"Resource request beam 146: requesting 20 lightweight carts for mobile hydration during the rally.",resource_request,urgency,care,protective,mutual_aid,logistics_portal,obtain_equipment,safety_flag,cart_wheels
"Resource request beam 147: require 60 loop systems for pop-up listening stations at the accessibility fair.",resource_request,anticipation,care,inclusive,media_access,resource_portal,obtain_equipment,access_flag,loop_signal
"Resource request beam 148: asking for 35 culturally relevant snack packs for the youth council retreat.",resource_request,care,anticipation,welcoming,youth_program,resource_portal,obtain_supplies,comfort_flag,snack_wrapper
"Resource request beam 149: need 28 portable shade umbrellas for the riverbank legal clinic queue.",resource_request,anticipation,care,protective,legal_support,logistics_portal,obtain_equipment,comfort_flag,umbrella_pop
"Resource request beam 150: requesting 100 reflective trail markers for the inclusive night hike fundraiser.",resource_request,anticipation,care,protective,adaptive_sports,resource_portal,obtain_supplies,safety_flag,marker_glow
"Hazard alert loop 44: lightning storms forming over sector west-three—halt rooftop repairs and shelter crews immediately.",hazard_alert,urgency,concern,urgent,energy_ops,alert_channel,protect_safety,risk_signal,thunder_roll
"Hazard alert loop 45: air quality index spiked to hazardous in district north; activate respirator distribution and pause outdoor canvassing.",hazard_alert,urgency,concern,serious,environmental_ops,alert_channel,protect_safety,air_monitor,smoke_tang
"Hazard alert loop 46: river gauge flashing red—move volunteers off the lower banks and secure equipment to the upper platform.",hazard_alert,urgency,concern,commanding,coastal_response,field_signal,protect_safety,risk_signal,water_roar
"Hazard alert loop 47: heat index above 110°F inside tent corridor; initiate cooling protocols and rotate staff every 15 minutes.",hazard_alert,urgency,care,cautionary,mutual_aid,alert_channel,protect_safety,wellbeing_scan,fan_whirr
"Hazard alert loop 48: chemical odor detected near distribution bay four—halt unloading and summon hazmat verification.",hazard_alert,urgency,concern,serious,distribution_hub,alert_channel,protect_safety,hazard_scan,sharp_scent
"Hazard alert loop 49: drone telemetry indicates unexpected downdraft over ridge route—delay next flight until conditions stabilize.",hazard_alert,urgency,concern,professional,aerial_support,ops_channel,protect_safety,risk_signal,wind_roar
"Hazard alert loop 50: coastal sirens triggered—evacuate the pier stage and redirect audience to inland shelter B.",hazard_alert,urgency,concern,commanding,community_relations,alert_channel,protect_safety,evacuation_flag,siren_chirp
"Hazard alert loop 51: aftershock advisory issued—suspend elevator use and conduct stairwell buddy checks.",hazard_alert,urgency,concern,cautionary,operations_center,alert_channel,protect_safety,risk_signal,building_creak
"Hazard alert loop 52: lightning proximity sensors active at the community farm; relocate volunteers to the packing barn now.",hazard_alert,urgency,concern,protective,community_garden,field_signal,protect_safety,weather_alert,raindrop_beat
